ID;Name;Latitude;Longitude;Country_ISO;Population
MG-Alarobia;Alarobia;-18.96667;47.73333;MG;16000
MH-Majuro;Majuro;7.08971;171.38027;MH;25400
MH-RMI_Capitol;RMI Capitol;7.08931;171.3805;MH;0
MK-Zelino;Zelino;41.98028;21.06417;MK;25422
MK-Vinica;Vinica;41.88278;22.50917;MK;18218
MK-Veles;Veles;41.71556;21.77556;MK;57873
MK-Tetovo;Tetovo;42.00973;20.97155;MK;72944
MK-Tearce;Tearce;42.07666;21.0531;MK;23096
MK-Studeničane;Studeničane;41.92208;21.53483;MK;18219
MK-Strumica;Strumica;41.4375;22.64333;MK;45508
MK-Struga;Struga;41.17799;20.67784;MK;37387
MK-Shtip;Shtip;41.74583;22.19583;MK;48279
MK-Skopje;Skopje;41.99646;21.43141;MK;474889
MK-Saraj;Saraj;42;21.32778;MK;25379
MK-Resen;Resen;41.08934;21.01092;MK;16539
MK-Radovis;Radovis;41.63833;22.46472;MK;24984
MK-Prilep;Prilep;41.34514;21.55504;MK;73814
MK-Ohrid;Ohrid;41.11722;20.80194;MK;54908
MK-Negotino;Negotino;41.87792;20.88389;MK;17518
MK-Negotino;Negotino;41.48456;22.09056;MK;19515
MK-Lipkovo;Lipkovo;42.15639;21.58528;MK;28102
MK-Kumanovo;Kumanovo;42.13222;21.71444;MK;76275
MK-Kriva_Palanka;Kriva Palanka;42.20088;22.33244;MK;20820
MK-Kochani;Kochani;41.91639;22.41278;MK;34258
MK-Kičevo;Kičevo;41.51267;20.95886;MK;31123
MK-Kavadarci;Kavadarci;41.43306;22.01194;MK;38799
MK-Kamenjane;Kamenjane;41.94568;20.92894;MK;15376
MK-Gostivar;Gostivar;41.79601;20.90819;MK;50974
MK-Gevgelija;Gevgelija;41.14166;22.50141;MK;20664
MK-Gjorče_Petro;Gjorče Petro;42.00778;21.35306;MK;41000
MK-Delcevo;Delcevo;41.96722;22.76944;MK;17415
MK-Debar;Debar;41.52444;20.52421;MK;18074
MK-Brvenica;Brvenica;41.96722;20.98083;MK;16267
MK-Bogovinje;Bogovinje;41.92361;20.91361;MK;15166
MK-Bitola;Bitola;41.03143;21.33474;MK;86528
MK-Šuto_Orizare;Šuto Orizare;42.04;21.425;MK;20800
MK-Butel;Butel;42.03083;21.44667;MK;36154
MK-Čair;Čair;42.01528;21.44111;MK;64773
MK-Ilinden;Ilinden;41.99451;21.58002;MK;16406
MK-Kisela_Voda;Kisela Voda;41.94889;21.50278;MK;58216
MK-Centar_Župa;Centar Župa;41.47849;20.55945;MK;45412
ML-Yorosso;Yorosso;12.35811;-4.77688;ML;17447
ML-Timbuktu;Timbuktu;16.77348;-3.00742;ML;32460
ML-Sikasso;Sikasso;11.31755;-5.66654;ML;144786
ML-Ségou;Ségou;13.4317;-6.2157;ML;92552
ML-San;San;13.30335;-4.89562;ML;24811
ML-Sagalo;Sagalo;12.2;-10.7;ML;15830
ML-Mopti;Mopti;14.4843;-4.18296;ML;108456
ML-Markala;Markala;13.7021;-6.0659;ML;53738
ML-Koutiala;Koutiala;12.39173;-5.46421;ML;99353
ML-Koulikoro;Koulikoro;12.86273;-7.55985;ML;23919
ML-Kolokani;Kolokani;13.5728;-8.0339;ML;48774
ML-Kayes;Kayes;14.44693;-11.44448;ML;78406
ML-Kati;Kati;12.74409;-8.07257;ML;42922
ML-Kangaba;Kangaba;11.93333;-8.41667;ML;17232
ML-Gao;Gao;16.27167;-0.04472;ML;87000
ML-Djénné;Djénné;13.90608;-4.55332;ML;22382
ML-Bougouni;Bougouni;11.41769;-7.48323;ML;35450
ML-Banamba;Banamba;13.54773;-7.44808;ML;30591
ML-Bamako;Bamako;12.65;-8;ML;1297281
ML-Bafoulabé;Bafoulabé;13.8065;-10.8321;ML;26823
MM-Yenangyaung;Yenangyaung;20.46504;94.8712;MM;110553
MM-Nyaungdon;Nyaungdon;17.04459;95.63957;MM;40092
MM-Yamethin;Yamethin;20.43189;96.13875;MM;59867
MM-Wakema;Wakema;16.60333;95.18278;MM;42705
MM-Twante;Twante;16.71047;95.92866;MM;46516
MM-Taungoo;Taungoo;18.94291;96.43408;MM;106945
MM-Thongwa;Thongwa;16.75998;96.52498;MM;52496
MM-Thayetmyo;Thayetmyo;19.32076;95.18272;MM;98185
MM-Thaton;Thaton;16.91867;97.37001;MM;123727
MM-Tharyarwady;Tharyarwady;17.65399;95.78813;MM;54386
MM-Thanatpin;Thanatpin;17.29136;96.57523;MM;38059
MM-Dawei;Dawei;14.0823;98.19151;MM;136783
MM-Taunggyi;Taunggyi;20.78919;97.03776;MM;160115
MM-Taungdwingyi;Taungdwingyi;20.0065;95.54531;MM;70094
MM-Tachilek;Tachilek;20.4475;99.88083;MM;51553
MM-Syriam;Syriam;16.76887;96.24503;MM;69448
MM-Sittwe;Sittwe;20.14624;92.89835;MM;177743
MM-Shwebo;Shwebo;22.56925;95.69818;MM;88914
MM-Sagaing;Sagaing;21.8787;95.97965;MM;78739
MM-Yangon;Yangon;16.80528;96.15611;MM;4477638
MM-Pyu;Pyu;18.4813;96.43742;MM;40386
MM-Pyinmana;Pyinmana;19.7381;96.20742;MM;97409
MM-Pyay;Pyay;18.82464;95.22216;MM;135308
MM-Pyapon;Pyapon;16.28543;95.67882;MM;65601
MM-Bago;Bago;17.33521;96.48135;MM;244376
MM-Paungde;Paungde;18.49167;95.50591;MM;36971
MM-Pakokku;Pakokku;21.33489;95.08438;MM;126938
MM-Hpa-An;Hpa-An;16.88953;97.63482;MM;50000
MM-Nyaunglebin;Nyaunglebin;17.95363;96.72247;MM;89626
MM-Myitkyina;Myitkyina;25.38327;97.39637;MM;90894
MM-Myingyan;Myingyan;21.46002;95.3884;MM;141713
MM-Myawadi;Myawadi;16.68911;98.50893;MM;45000
MM-Myanaung;Myanaung;18.28651;95.32014;MM;42252
MM-Mudon;Mudon;16.25624;97.7246;MM;89123
MM-Mawlamyinegyunn;Mawlamyinegyunn;16.3772;95.26488;MM;39115
MM-Mawlamyine;Mawlamyine;16.49051;97.62825;MM;438861
MM-Monywa;Monywa;22.10856;95.13583;MM;182011
MM-Mogok;Mogok;22.91766;96.50982;MM;90843
MM-Minbu;Minbu;20.18059;94.87595;MM;57342
MM-Myeik;Myeik;12.43954;98.60028;MM;173298
MM-Meiktila;Meiktila;20.87776;95.85844;MM;177442
MM-Pyin_Oo_Lwin;Pyin Oo Lwin;22.03501;96.45683;MM;117303
MM-Mawlaik;Mawlaik;23.64254;94.40478;MM;44540
MM-Maubin;Maubin;16.73148;95.65441;MM;51542
MM-Martaban;Martaban;16.52834;97.6157;MM;48629
MM-Mandalay;Mandalay;21.97473;96.08359;MM;1208099
MM-Magway;Magway;20.14956;94.93246;MM;96954
MM-Loikaw;Loikaw;19.67798;97.20975;MM;17293
MM-Letpandan;Letpandan;17.78664;95.75076;MM;38936
MM-Lashio;Lashio;22.9359;97.7498;MM;131016
MM-Kyaukse;Kyaukse;21.6056;96.13508;MM;50480
MM-Kyaikto;Kyaikto;17.30858;97.01124;MM;48658
MM-Kyaiklat;Kyaiklat;16.44502;95.72373;MM;52425
MM-Kyaikkami;Kyaikkami;16.07686;97.56388;MM;48100
MM-Kayan;Kayan;16.90802;96.56037;MM;40322
MM-Kawthoung;Kawthoung;9.98238;98.55034;MM;57949
MM-Kanbe;Kanbe;16.70728;96.00168;MM;58146
MM-Hinthada;Hinthada;17.64944;95.45705;MM;134947
MM-Hakha;Hakha;22.64452;93.61076;MM;20000
MM-Chauk;Chauk;20.89921;94.81784;MM;90870
MM-Bogale;Bogale;16.29415;95.39742;MM;68938
MM-Bhamo;Bhamo;24.25256;97.23357;MM;47920
MM-Pathein;Pathein;16.77919;94.73212;MM;237089
MM-Myaydo;Myaydo;19.36838;95.21512;MM;57897
MM-Nay_Pyi_Taw;Nay Pyi Taw;19.745;96.12972;MM;925000
MM-Kyain_Seikgyi_Township;Kyain Seikgyi Township;15.82288;98.25257;MM;246065
MN-Uliastay;Uliastay;47.74167;96.84444;MN;16240
MN-Ulaangom;Ulaangom;49.98111;92.06667;MN;28085
MN-Ölgii;Ölgii;48.96833;89.9625;MN;28400
MN-Khovd;Khovd;48.00556;91.64194;MN;30500
MN-Altai;Altai;46.37222;96.25833;MN;15800
MN-Ulan_Bator;Ulan Bator;47.90771;106.88324;MN;844818
MN-Sühbaatar;Sühbaatar;50.23139;106.20778;MN;24235
MN-Murun-kuren;Murun-kuren;49.63417;100.1625;MN;27690
MN-Mandalgovi;Mandalgovi;45.7625;106.27083;MN;15430
MN-Hovd;Hovd;44.67024;102.17491;MN;27924
MN-Erdenet;Erdenet;49.03333;104.08333;MN;79647
MN-Dzüünharaa;Dzüünharaa;48.85229;106.45786;MN;18830
MN-Darhan;Darhan;49.48667;105.92278;MN;74300
MN-Dalandzadgad;Dalandzadgad;43.57083;104.425;MN;15093
MN-Saynshand;Saynshand;44.88239;110.11631;MN;19891
MN-Bulgan;Bulgan;48.8125;103.53472;MN;17348
MN-Bayanhongor;Bayanhongor;46.71667;100.11667;MN;23234
MN-Bayanhongor;Bayanhongor;46.19444;100.71806;MN;26252
MN-Baruun-Urt;Baruun-Urt;46.68056;113.27917;MN;15805
MN-Arvayheer;Arvayheer;46.26389;102.775;MN;25622
MN-Зуунмод;Зуунмод;47.70693;106.95276;MN;17630
MO-Macau;Macau;22.20056;113.54611;MO;520400
MP-Saipan;Saipan;15.21233;145.7545;MP;48220
MQ-Saint-Joseph;Saint-Joseph;14.67099;-61.03905;MQ;16974
MQ-Sainte-Marie;Sainte-Marie;14.78352;-60.99227;MQ;20380
MQ-Le_Robert;Le Robert;14.67751;-60.94228;MQ;23814
MQ-Le_Lamentin;Le Lamentin;14.61341;-60.99964;MQ;39229
MQ-Le_François;Le François;14.61513;-60.90311;MQ;19682
MQ-La_Trinité;La Trinité;14.73807;-60.96319;MQ;15040
MQ-Fort-de-France;Fort-de-France;14.60365;-61.07418;MQ;89995
MQ-Ducos;Ducos;14.57529;-60.97453;MQ;17394
MR-Zouerate;Zouerate;22.73542;-12.47134;MR;38000
MR-Tékane;Tékane;16.60175;-15.34866;MR;22041
MR-Sélibaby;Sélibaby;15.15846;-12.1843;MR;18424
MR-Rosso;Rosso;16.51378;-15.80503;MR;48922
MR-Nouakchott;Nouakchott;18.08581;-15.9785;MR;661400
MR-Nouadhibou;Nouadhibou;20.94188;-17.03842;MR;72337
MR-Néma;Néma;16.61702;-7.25649;MR;60000
MR-Kiffa;Kiffa;16.62073;-11.40208;MR;40281
MR-Kaédi;Kaédi;16.15027;-13.5037;MR;55374
MR-Atar;Atar;20.5177;-13.04857;MR;24021
MR-Aleg;Aleg;17.05314;-13.91312;MR;15211
MS-Plymouth;Plymouth;16.70555;-62.21292;MS;0
MS-Brades;Brades;16.79183;-62.21058;MS;1000
MT-Żabbar;Żabbar;35.87611;14.535;MT;15030
MT-Valletta;Valletta;35.89972;14.51472;MT;6794
MT-Qormi;Qormi;35.87601;14.472;MT;18230
MT-Mosta;Mosta;35.90917;14.42556;MT;17789
MT-Birkirkara;Birkirkara;35.89722;14.46111;MT;21676
MU-Vacoas;Vacoas;-20.29806;57.47833;MU;110000
MU-Triolet;Triolet;-20.0576;57.55025;MU;23269
MU-Saint_Pierre;Saint Pierre;-20.2175;57.52083;MU;16414
MU-Quatre_Bornes;Quatre Bornes;-20.26381;57.4791;MU;80961
MU-Port_Louis;Port Louis;-20.16194;57.49889;MU;155226
MU-Mahébourg;Mahébourg;-20.40806;57.7;MU;17042
MU-Goodlands;Goodlands;-20.03841;57.65055;MU;20910
MU-Curepipe;Curepipe;-20.31628;57.52594;MU;84200
MU-Centre_de_Flacq;Centre de Flacq;-20.18972;57.71444;MU;17710
MU-Bel_Air_Rivière_Sèche;Bel Air Rivière Sèche;-20.25777;57.74976;MU;17671
MU-Beau_Bassin-Rose_Hill;Beau Bassin-Rose Hill;-20.23325;57.46609;MU;111355
MU-Bambous;Bambous;-20.25667;57.40611;MU;15345
MU-Le_Hochet;Le Hochet;-20.135;57.52111;MU;15197
MV-Male;Male;4.17521;73.50916;MV;103693
MW-Karonga;Karonga;-9.93333;33.93333;MW;34207
MW-Zomba;Zomba;-15.38596;35.3188;MW;80932
MW-Salima;Salima;-13.7804;34.4587;MW;30052
MW-Rumphi;Rumphi;-11.01863;33.85746;MW;20727
MW-Nsanje;Nsanje;-16.91995;35.26199;MW;21774
MW-Nkhotakota;Nkhotakota;-12.92744;34.29614;MW;24865
MW-Mzuzu;Mzuzu;-11.46556;34.02071;MW;175345
MW-Mzimba;Mzimba;-11.9;33.6;MW;19308
MW-Mulanje;Mulanje;-16.03163;35.5;MW;16483
MW-Mchinji;Mchinji;-13.79841;32.88019;MW;18305
MW-Mangochi;Mangochi;-14.47815;35.26448;MW;40236
MW-Liwonde;Liwonde;-15.06665;35.22543;MW;22469
MW-Lilongwe;Lilongwe;-13.96692;33.78725;MW;646750
MW-Kasungu;Kasungu;-13.03333;33.48333;MW;42555
MW-Dedza;Dedza;-14.3779;34.33322;MW;15608
MW-Blantyre;Blantyre;-15.78499;35.00854;MW;584877
MW-Balaka;Balaka;-14.97928;34.95575;MW;18902
MX-San_Fernando;San Fernando;24.84749;-98.14828;MX;29171
MX-Ciudad_Valles;Ciudad Valles;21.99631;-99.01093;MX;124644
MX-Zumpango;Zumpango;19.7967;-99.09946;MX;50742
MX-Zumpango_del_Río;Zumpango del Río;17.65437;-99.52725;MX;24719
MX-Zacualtipán;Zacualtipán;20.65002;-98.65628;MX;23125
MX-Zacatlán;Zacatlán;19.9355;-97.96125;MX;33736
MX-Zacatepec;Zacatepec;18.65409;-99.18981;MX;21586
MX-Yecapixtla;Yecapixtla;18.88333;-98.865;MX;16811
MX-Yautepec;Yautepec;18.88188;-99.06715;MX;42731
MX-Yajalón;Yajalón;17.17276;-92.33315;MX;16622
MX-Xoxocotla;Xoxocotla;18.68415;-99.24577;MX;21074
MX-Xonacatlán;Xonacatlán;19.40513;-99.52807;MX;20680
MX-Xochitepec;Xochitepec;18.7808;-99.23049;MX;19164
MX-Xochimilco;Xochimilco;19.25465;-99.10356;MX;407885
MX-Xicotepec_de_Juárez;Xicotepec de Juárez;20.27605;-97.96111;MX;39803
MX-Xico;Xico;19.42178;-97.00819;MX;18652
MX-Xico;Xico;19.27032;-98.95088;MX;356352
MX-Santa_Ana_Xalmimilulco;Santa Ana Xalmimilulco;19.21287;-98.38207;MX;16125
MX-Álvaro_Obregón;Álvaro Obregón;19.35867;-99.20329;MX;726664
MX-Villahermosa;Villahermosa;17.98689;-92.93028;MX;353577
MX-Gustavo_Adolfo_Madero;Gustavo Adolfo Madero;19.49392;-99.11075;MX;1185772
MX-Villaflores;Villaflores;16.2341;-93.27037;MX;37237
MX-Veracruz;Veracruz;19.18095;-96.1429;MX;428323
MX-Venustiano_Carranza;Venustiano Carranza;16.33815;-92.563;MX;15496
MX-Valle_Hermoso;Valle Hermoso;25.67207;-97.81313;MX;48918
MX-Valladolid;Valladolid;20.68812;-88.19936;MX;48973
MX-Uman;Uman;20.88213;-89.74649;MX;39611
MX-Tuxtla;Tuxtla;16.75973;-93.11308;MX;537102
MX-Túxpam_de_Rodríguez_Cano;Túxpam de Rodríguez Cano;20.95777;-97.40805;MX;84750
MX-Tulum;Tulum;20.21173;-87.46325;MX;18233
MX-Tultitlán_de_Mariano_Escobedo;Tultitlán de Mariano Escobedo;19.64655;-99.16787;MX;28017
MX-Tultepec;Tultepec;19.685;-99.12806;MX;65338
MX-Tulancingo;Tulancingo;20.08355;-98.36288;MX;102406
MX-Tula_de_Allende;Tula de Allende;20.05161;-99.34397;MX;28577
MX-Santa_Rosa_Treinta;Santa Rosa Treinta;18.70025;-99.18357;MX;16691
MX-San_Miguel_Topilejo;San Miguel Topilejo;19.20264;-99.14193;MX;34603
MX-Toluca;Toluca;19.28786;-99.65324;MX;489333
MX-San_Bernardino_Tlaxcalancingo;San Bernardino Tlaxcalancingo;19.02867;-98.27698;MX;54517
MX-Tlaquiltenango;Tlaquiltenango;18.63429;-99.1632;MX;18334
MX-Tlapa_de_Comonfort;Tlapa de Comonfort;17.54528;-98.57599;MX;46975
MX-Tlapacoyan;Tlapacoyan;19.96268;-97.21141;MX;35338
MX-Tlalpan;Tlalpan;19.29513;-99.16206;MX;574577
MX-Tlalnepantla;Tlalnepantla;19.54005;-99.19538;MX;653410
MX-Tláhuac;Tláhuac;19.28689;-99.00507;MX;305076
MX-Tizimín;Tizimín;21.14268;-88.15101;MX;46971
MX-Tizayuca;Tizayuca;19.83721;-98.97607;MX;43250
MX-Tixtla_de_Guerrero;Tixtla de Guerrero;17.56732;-99.39799;MX;22826
MX-Ticul;Ticul;20.39833;-89.53541;MX;32796
MX-Teziutlan;Teziutlan;19.8173;-97.35992;MX;58699
MX-Texcoco_de_Mora;Texcoco de Mora;19.51194;-98.88293;MX;105165
MX-Tequixquiac;Tequixquiac;19.90944;-99.14472;MX;22676
MX-Tequisquiapan;Tequisquiapan;20.5225;-99.89167;MX;29799
MX-Cuautitlán_Izcalli;Cuautitlán Izcalli;19.64388;-99.21598;MX;484573
MX-Tepotzotlán;Tepotzotlán;19.72116;-99.22391;MX;38119
MX-Tepeji_del_Río_de_Ocampo;Tepeji del Río de Ocampo;19.90481;-99.34379;MX;34151
MX-Tepeapulco;Tepeapulco;19.7884;-98.55266;MX;15244
MX-Tepeaca;Tepeaca;18.96688;-97.8998;MX;27449
MX-Tepatlaxco_de_Hidalgo;Tepatlaxco de Hidalgo;19.08067;-97.97338;MX;16085
MX-Teopisca;Teopisca;16.54182;-92.47405;MX;16240
MX-Teoloyucan;Teoloyucan;19.74423;-99.18113;MX;51255
MX-Tenosique;Tenosique;17.4729;-91.4236;MX;32579
MX-Tenango_de_Arista;Tenango de Arista;19.10446;-99.5898;MX;21765
MX-Temixco;Temixco;18.85254;-99.22537;MX;97788
MX-Teloloapan;Teloloapan;18.36663;-99.87185;MX;23549
MX-Tecax;Tecax;20.2052;-89.28522;MX;25751
MX-Tehuacán;Tehuacán;18.46422;-97.39735;MX;248716
MX-Tecamachalco;Tecamachalco;18.88352;-97.73344;MX;28679
MX-Teapa;Teapa;17.5497;-92.95211;MX;26548
MX-Taxco_de_Alarcón;Taxco de Alarcón;18.55462;-99.60592;MX;52217
MX-Tapachula;Tapachula;14.90385;-92.25749;MX;202672
MX-Tantoyuca;Tantoyuca;21.35064;-98.2257;MX;30587
MX-Tamuín;Tamuín;22.00554;-98.77972;MX;16318
MX-Tampico;Tampico;22.28519;-97.87777;MX;309003
MX-Tamazunchale;Tamazunchale;21.25993;-98.78935;MX;24562
MX-Suchiapa;Suchiapa;16.62555;-93.10074;MX;16637
MX-Santo_Domingo_Tehuantepec;Santo Domingo Tehuantepec;16.32463;-95.24104;MX;42082
MX-Santiago_Tuxtla;Santiago Tuxtla;18.46576;-95.3006;MX;15459
MX-Tetla;Tetla;19.44204;-98.10325;MX;15161
MX-Pinotepa_Nacional;Pinotepa Nacional;16.34014;-98.05297;MX;29604
MX-Santiago_Tulantepec;Santiago Tulantepec;20.03618;-98.35563;MX;16078
MX-Moyotzingo;Moyotzingo;19.24811;-98.40486;MX;27137
MX-Santa_María_Chimalhuacán;Santa María Chimalhuacán;19.42155;-98.95038;MX;612383
MX-Santa_María_Atzompa;Santa María Atzompa;17.10165;-96.77686;MX;21788
MX-Heroica_Ciudad_de_Tlaxiaco;Heroica Ciudad de Tlaxiaco;17.26916;-97.68053;MX;17543
MX-Santa_Cruz_Xoxocotlán;Santa Cruz Xoxocotlán;17.02958;-96.73518;MX;67086
MX-Tecámac;Tecámac;19.71288;-98.96895;MX;15244
MX-Santa_Ana_Chiautempan;Santa Ana Chiautempan;19.30661;-98.18773;MX;48030
MX-Zinacatepec;Zinacatepec;18.33516;-97.24621;MX;15592
MX-San_Salvador_El_Seco;San Salvador El Seco;19.13325;-97.64167;MX;17263
MX-San_Salvador_Atenco;San Salvador Atenco;19.5517;-98.91867;MX;17124
MX-San_Rafael;San Rafael;19.20959;-98.75636;MX;20873
MX-San_Pablo_de_las_Salinas;San Pablo de las Salinas;19.66658;-99.09477;MX;156191
MX-San_Pablo_Autopan;San Pablo Autopan;19.35638;-99.65724;MX;35141
MX-Zinacantepec;Zinacantepec;19.28428;-99.73394;MX;54220
MX-San_Miguel_Coatlinchán;San Miguel Coatlinchán;19.44999;-98.87274;MX;22619
MX-San_Miguel_Ajusco;San Miguel Ajusco;19.22201;-99.20242;MX;29781
MX-San_Mateo_Atenco;San Mateo Atenco;19.26757;-99.53214;MX;67890
MX-San_Martin_Texmelucan_de_Labastida;San Martin Texmelucan de Labastida;19.28431;-98.43885;MX;75518
MX-Teolocholco;Teolocholco;19.24333;-98.19083;MX;16240
MX-San_Juan_Zitlaltepec;San Juan Zitlaltepec;19.81207;-99.14526;MX;19600
MX-Teotihuacán;Teotihuacán;19.68862;-98.8611;MX;22541
MX-San_Juan_Ixtayopan;San Juan Ixtayopan;19.23187;-98.99867;MX;24120
MX-San_Juan_del_Río;San Juan del Río;20.38886;-99.99577;MX;138878
MX-Tuxtepec;Tuxtepec;18.0883;-96.12535;MX;101810
MX-San_Jerónimo_Chicahualco;San Jerónimo Chicahualco;19.28279;-99.5929;MX;26281
MX-San_Francisco_Tlalcilalcalpan;San Francisco Tlalcilalcalpan;19.29474;-99.76771;MX;16509
MX-San_Francisco_Acuautla;San Francisco Acuautla;19.34564;-98.86034;MX;27960
MX-Sanctorum;Sanctorum;19.09917;-98.25417;MX;27936
MX-San_Cristóbal_de_las_Casas;San Cristóbal de las Casas;16.73176;-92.64126;MX;158027
MX-San_Andrés_Tuxtla;San Andrés Tuxtla;18.4487;-95.21327;MX;61769
MX-Salina_Cruz;Salina Cruz;16.17535;-95.19424;MX;76596
MX-Rioverde;Rioverde;21.93115;-99.99488;MX;53128
MX-Ciudad_Río_Bravo;Ciudad Río Bravo;25.98729;-98.09414;MX;95647
MX-Río_Blanco;Río Blanco;18.83036;-97.156;MX;40611
MX-Reynosa;Reynosa;26.08061;-98.28835;MX;589466
MX-Reforma;Reforma;17.86519;-93.14897;MX;26257
MX-Puerto_Escondido;Puerto Escondido;15.87037;-97.07726;MX;25902
MX-Puente_de_Ixtla;Puente de Ixtla;18.61472;-99.31806;MX;21098
MX-Puebla;Puebla;19.03793;-98.20346;MX;1434062
MX-Progreso_de_Alvaro_Obregon;Progreso de Alvaro Obregon;20.24929;-99.18988;MX;17486
MX-Progreso;Progreso;21.28306;-89.66123;MX;37369
MX-Poza_Rica_de_Hidalgo;Poza Rica de Hidalgo;20.53315;-97.45946;MX;185242
MX-Polanco;Polanco;19.43332;-99.19919;MX;50000
MX-Playa_del_Carmen;Playa del Carmen;20.6274;-87.07987;MX;149923
MX-Pijijiapan;Pijijiapan;15.68618;-93.20938;MX;16917
MX-Peto;Peto;20.12776;-88.92282;MX;19821
MX-Perote;Perote;19.56233;-97.24235;MX;37516
MX-Paraiso;Paraiso;18.40116;-93.21406;MX;25186
MX-Papantla_de_Olarte;Papantla de Olarte;20.44655;-97.32494;MX;53546
MX-Pánuco;Pánuco;22.05373;-98.18498;MX;40754
MX-Palmarito_Tochapan;Palmarito Tochapan;18.90135;-97.63833;MX;17213
MX-Palenque;Palenque;17.50953;-91.98248;MX;42947
MX-Pachuca_de_Soto;Pachuca de Soto;20.11697;-98.73329;MX;256584
MX-Ozumba_de_Alzate;Ozumba de Alzate;19.03689;-98.79516;MX;16700
MX-San_Pablo_Oztotepec;San Pablo Oztotepec;19.18652;-99.07361;MX;15507
MX-Oxkutzkab;Oxkutzkab;20.30734;-89.41809;MX;23096
MX-Orizaba;Orizaba;18.85195;-97.09957;MX;120844
MX-Ometepec;Ometepec;16.69008;-98.40797;MX;24120
MX-Ocozocoautla_de_Espinosa;Ocozocoautla de Espinosa;16.76231;-93.37476;MX;39180
MX-Ocoyoacac;Ocoyoacac;19.27127;-99.45787;MX;26015
MX-Ocotlán_de_Morelos;Ocotlán de Morelos;16.79151;-96.67455;MX;15016
MX-Ocosingo;Ocosingo;16.90639;-92.09374;MX;41878
MX-Oaxaca;Oaxaca;17.06542;-96.72365;MX;255029
MX-Nuevo_Laredo;Nuevo Laredo;27.47629;-99.51639;MX;373725
MX-Nogales;Nogales;18.82776;-97.16311;MX;22085
MX-Nicolás_Romero;Nicolás Romero;19.64177;-99.3068;MX;281799
MX-Naucalpan_de_Juárez;Naucalpan de Juárez;19.47851;-99.23963;MX;792211
MX-Naranjos;Naranjos;21.35087;-97.68656;MX;20073
MX-Nanchital_de_Lázaro_Cárdenas_del_Río;Nanchital de Lázaro Cárdenas del Río;18.07117;-94.40756;MX;25289
MX-Motul;Motul;21.09571;-89.28332;MX;23240
MX-Motozintla;Motozintla;15.36694;-92.24605;MX;23755
MX-Mazatlan;Mazatlan;25.18909;-99.82865;MX;45108
MX-Santiago_Momoxpan;Santiago Momoxpan;19.07361;-98.26694;MX;17622
MX-Mixquiahuala_de_Juarez;Mixquiahuala de Juarez;20.23031;-99.21396;MX;25510
MX-Misantla;Misantla;19.92992;-96.85194;MX;26827
MX-Miramar;Miramar;22.36094;-97.89997;MX;118614
MX-Minatitlán;Minatitlán;18.00011;-94.5569;MX;112046
MX-Milpa_Alta;Milpa Alta;19.19251;-99.02317;MX;18274
MX-Miahuatlán_de_Porfirio_Díaz;Miahuatlán de Porfirio Díaz;16.33276;-96.59562;MX;23940
MX-Metepec;Metepec;19.25934;-99.60175;MX;28205
MX-Mérida;Mérida;20.97537;-89.61696;MX;777615
MX-Matías_Romero;Matías Romero;16.87902;-95.03939;MX;18944
MX-Heroica_Matamoros;Heroica Matamoros;25.87972;-97.50417;MX;449815
MX-Martínez_de_la_Torre;Martínez de la Torre;20.07082;-97.06078;MX;60074
MX-Mapastepec;Mapastepec;15.43358;-92.90039;MX;17931
MX-Magdalena_Contreras;Magdalena Contreras;19.33212;-99.21118;MX;238431
MX-Macuspana;Macuspana;17.76052;-92.59539;MX;32225
MX-Reyes_Acozac;Reyes Acozac;19.7755;-98.98079;MX;21910
MX-Los_Reyes_Acaquilpan;Los Reyes Acaquilpan;19.36357;-98.97707;MX;85359
MX-Los_Reyes_de_Juárez;Los Reyes de Juárez;18.94918;-97.80379;MX;16683
MX-Linares;Linares;24.85798;-99.56768;MX;63104
MX-Libres;Libres;19.46574;-97.68737;MX;15536
MX-Lerma_de_Villada;Lerma de Villada;19.28881;-99.51163;MX;22713
MX-Lerdo_de_Tejada;Lerdo de Tejada;18.62936;-95.51968;MX;18715
MX-Las_Rosas;Las Rosas;16.36574;-92.3704;MX;18817
MX-Las_Margaritas;Las Margaritas;16.31265;-91.98107;MX;20786
MX-Las_Choapas;Las Choapas;17.91177;-94.09646;MX;42693
MX-Magdalena_Atlicpac;Magdalena Atlicpac;19.36906;-98.94935;MX;26429
MX-La_Isla;La Isla;18.6;-96.15;MX;24558
MX-San_Antonio_de_la_Cal;San Antonio de la Cal;17.02921;-96.70094;MX;20198
MX-Kanasín;Kanasín;20.93482;-89.55871;MX;77240
MX-Juchitepec;Juchitepec;19.10059;-98.8788;MX;16021
MX-Juchitán_de_Zaragoza;Juchitán de Zaragoza;16.43603;-95.01975;MX;74825
MX-José_Cardel;José Cardel;19.3681;-96.36951;MX;19092
MX-Jojutla;Jojutla;18.61472;-99.18028;MX;18867
MX-Jiutepec;Jiutepec;18.88139;-99.17778;MX;162427
MX-Jáltipan_de_Morelos;Jáltipan de Morelos;17.96542;-94.71396;MX;32778
MX-Jalpa_de_Méndez;Jalpa de Méndez;18.17633;-93.063;MX;15695
MX-Xalatlaco;Xalatlaco;19.18314;-99.41844;MX;15043
MX-Xalapa_de_Enríquez;Xalapa de Enríquez;19.53124;-96.91589;MX;424755
